317475	11:00:51.678	00:05:17.475	14461	487,7961	329,94	0,569392	0,6197339	765,3224	6,692574	0	532,5169	233,133	0,329288	0,6623164	767,1892	6,755542	0	785	510	282						023seuT3a.PNG	0	1024	768	0	0	497	317	558	685, 700	297vipo, 296vipo		510	282	317475424	1099824511
317495	11:00:51.698	00:05:17.495	14462	488,8062	330,031	0,5686902	0,619783	762,673	6,675674	0	532,6153	232,8005	0,328721	0,6624573	767,3917	6,757289	0	786	511	281						023seuT3a.PNG	0	1024	768	0	0	661	276	120	702	298tocha		511	281	317495425	1099844512
317515	11:00:51.718	00:05:17.515	14463	640,65	367,4504	0,567386	0,6197038	762,673	6,651713	0	690,1057	146,4258	0,3275693	0,6625072	767,3917	7,368787	0	786	665	257						023seuT3a.PNG	0	1024	768	0	0	661	276	120	702	298tocha		665	257	317515300	1099864387
317535	11:00:51.738	00:05:17.535	14464	627,9075	334,0992	0,5673931	0,6194349	762,673	6,617269	0	680,8833	107,7825	0,3275722	0,662232	767,3917	7,376384	0	786	654	221						023seuT3a.PNG	0	1024	768	0	0	661	276	120	702	298tocha		654	221	317535214	1099884301
317555	11:00:51.758	00:05:17.555	14465	640,511	336,2192	0,5675417	0,6190194	762,673	6,635034	0	691,0905	96,96531	0,3276287	0,6619152	767,3917	7,552545	0	786	666	217						023seuT3a.PNG	0	1024	768	0	0	661	276	120	702	298tocha		666	217	317555284	1099904371
317575	11:00:51.778	00:05:17.575	14466	637,7399	335,1292	0,5677866	0,6188667	762,673	6,579514	0	687,054	237,765	0,3277891	0,6617179	767,3917	6,876674	0	786	662	286						023seuT3a.PNG	0	1024	768	0	0	661	276	120	702	298tocha		662	286	317575174	1099924261
317595	11:00:51.798	00:05:17.594	14467	635,1328	333,1524	0,5680571	0,6189185	764,2925	6,586524	0	686,2253	218,435	0,3279793	0,66162	770,597	6,911676	0	786	661	276						023seuT3a.PNG	0	1024	768	0	0	661	276	120	702	298tocha		661	276	317594979	1099944066
317615	11:00:51.818	00:05:17.615	14468	642,9885	316,3163	0,5684276	0,6188873	764,2925	6,637436	0	-1024	-768	0,5684276	0,6188873	-1	-1	4	787	643	316						023seuT3a.PNG	0	1024	768	0	0	676	320	419	702	298tocha		643	316	317615047	1099964134
317635	11:00:51.838	00:05:17.634	14469	641,0432	320,0781	0,5687625	0,6188454	764,2925	6,643189	0	-1024	-768	0,5687625	0,6188454	-1	-1	4	787	641	320						023seuT3a.PNG	0	1024	768	0	0	676	320	419	702	298tocha		641	320	317634927	1099984014
317655	11:00:51.858	00:05:17.654	14470	644,0374	316,2346	0,5691248	0,6188524	764,2925	6,596237	0	-1024	-768	0,5691248	0,6188524	-1	-1	4	787	644	316						023seuT3a.PNG	0	1024	768	0	0	676	320	419	702	298tocha		644	316	317654817	1100003904
317675	11:00:51.878	00:05:17.674	14471	649,3093	323,8784	0,5692925	0,6188378	764,2925	6,64033	0	-1024	-768	0,5692925	0,6188378	-1	-1	4	787	649	324						023seuT3a.PNG	0	1024	768	0	0	676	320	419	702	298tocha		649	324	317674788	1100023875
317695	11:00:51.898	00:05:17.694	14472	648,7601	322,9871	0,569331	0,6189191	764,7007	6,63518	0	-1024	-768	0,3291243	0,6614389	-1	-1	4	787	649	323						023seuT3a.PNG	0	1024	768	0	0	676	320	419	702	298tocha		649	323	317694766	1100043853
317715	11:00:51.918	00:05:17.714	14473	646,9119	322,2419	0,5693027	0,6188925	764,7007	6,636174	0	-1024	-768	0,5693027	0,6188925	-1	-1	4	787	647	322						023seuT3a.PNG	0	1024	768	0	0	676	320	419	702	298tocha		647	322	317714671	1100063758
317735	11:00:51.938	00:05:17.734	14474	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	787	0	0						023seuT3a.PNG	0	1024	768	0	0	676	320	419	702	298tocha		0	0	317734542	1100083629
317754	11:00:51.957	00:05:17.754	14475	681,823	318,8261	0,568463	0,6185525	764,7007	6,632906	0	707,0066	257,5652	0,328468	0,6612733	765,058	6,753785	0	787	694	288						023seuT3a.PNG	0	1024	768	0	0	676	320	419	702	298tocha		694	288	317754464	1100103551
317774	11:00:51.977	00:05:17.774	14476	675,4883	320,481	0,5682346	0,6181527	764,7007	6,599995	0	-1024	-768	0,5682346	0,6181527	-1	-1	4	787	675	320						023seuT3a.PNG	0	1024	768	0	0	676	320	419	702	298tocha		675	320	317774441	1100123528
317814	11:00:52.017	00:05:17.814	14477	673,5759	317,8464	0,5678226	0,6173207	766,2539	6,608011	0	-1024	-768	0,3278524	0,6603346	-1	-1	4	787	674	318						023seuT3a.PNG	0	1024	768	0	0	676	320	419	702	298tocha		674	318	317814292	1100163379
317834	11:00:52.037	00:05:17.834	14478	663,4897	328,0921	0,5677467	0,6168746	766,2539	6,621059	0	-1024	-768	0,5677467	0,6168746	-1	-1	4	787	663	328						023seuT3a.PNG	0	1024	768	0	0	676	320	419	702	298tocha		663	328	317834315	1100183402
317854	11:00:52.057	00:05:17.854	14479	682,2739	297,2993	0,5677768	0,6167756	766,2539	6,650156	0	-1024	-768	0,5677768	0,6167756	-1	-1	4	787	682	297						023seuT3a.PNG	0	1024	768	0	0	676	320	419	702	298tocha		682	297	317854148	1100203235
317874	11:00:52.077	00:05:17.874	14480	675,6099	325,8427	0,567932	0,6169447	766,2539	6,629885	0	-1024	-768	0,567932	0,6169447	-1	-1	4	787	676	326						023seuT3a.PNG	0	1024	768	0	0	676	320	419	702	298tocha		676	326	317874182	1100223269
317894	11:00:52.097	00:05:17.894	14481	681,7577	311,0855	0,5681037	0,6170466	766,2539	6,618342	0	-1024	-768	0,5681037	0,6170466	-1	-1	4	787	682	311						023seuT3a.PNG	0	1024	768	0	0	676	320	419	702	298tocha		682	311	317894101	1100243188
317914	11:00:52.117	00:05:17.914	14482	677,8168	309,3116	0,568234	0,617322	761,3193	6,585775	0	-1024	-768	0,3281657	0,6603762	-1	-1	4	787	678	309						023seuT3a.PNG	0	1024	768	0	0	676	320	419	702	298tocha		678	309	317914059	1100263146
317934	11:00:52.137	00:05:17.934	14483	682,6622	312,5735	0,5682634	0,6176572	761,3193	6,561912	0	-1024	-768	0,5682634	0,6176572	-1	-1	4	787	683	313						023seuT3a.PNG	0	1024	768	0	0	676	320	419	702	298tocha		683	313	317934142	1100283229
317954	11:00:52.157	00:05:17.953	14484	678,3402	319,6026	0,5682446	0,6178233	761,3193	6,548193	0	-1024	-768	0,5682446	0,6178233	-1	-1	4	787	678	320						023seuT3a.PNG	0	1024	768	0	0	676	320	419	702	298tocha		678	320	317953908	1100302995
317974	11:00:52.177	00:05:17.973	14485	678,496	334,7287	0,5681221	0,6178403	761,3193	6,536602	0	-1024	-768	0,5681221	0,6178403	-1	-1	4	787	678	335						023seuT3a.PNG	0	1024	768	0	0	676	320	419	702	298tocha		678	335	317973801	1100322888
317994	11:00:52.197	00:05:17.993	14486	681,054	321,5001	0,5679716	0,6175022	761,3193	6,540146	0	-1024	-768	0,5679716	0,6175022	-1	-1	4	787	681	322						023seuT3a.PNG	0	1024	768	0	0	676	320	419	702	298tocha		681	322	317993855	1100342942
318014	11:00:52.217	00:05:18.013	14487	680,8176	332,4156	0,5673538	0,6174491	757,4545	6,511146	0	-1024	-768	0,327515	0,6606264	-1	-1	4	787	681	332						023seuT3a.PNG	0	1024	768	0	0	676	320	419	702	298tocha		681	332	318013686	1100362773
318034	11:00:52.237	00:05:18.033	14488	802,3256	304,8787	0,5661362	0,6177101	757,4545	6,531463	0	863,2063	254,254	0,3265498	0,6610178	763,9809	6,687407	0	788	833	280						023seuT3a.PNG	0	1024	768	0	0	815	310	339	703	300mochede		833	280	318033665	1100382752
318054	11:00:52.257	00:05:18.053	14489	802,1904	338,4962	0,5659748	0,6179233	757,4545	6,550391	0	-1024	-768	0,5659748	0,6179233	-1	-1	4	788	802	338						023seuT3a.PNG	0	1024	768	0	0	815	310	339	703	300mochede		802	338	318053532	1100402619
318074	11:00:52.277	00:05:18.073	14490	813,5581	350,8041	0,5659361	0,6182715	757,4545	6,544824	0	858,4803	292,2888	0,3262609	0,6617669	763,9809	6,563848	0	788	836	322						023seuT3a.PNG	0	1024	768	0	0	815	310	339	703	300mochede		836	322	318073556	1100422643
318093	11:00:52.296	00:05:18.093	14491	808,5828	338,5024	0,5659258	0,6185418	757,4545	6,526147	0	-1024	-768	0,5659258	0,6185418	-1	-1	4	788	809	339						023seuT3a.PNG	0	1024	768	0	0	815	310	339	703	300mochede		809	339	318093389	1100442476
318113	11:00:52.316	00:05:18.113	14492	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	788	0	0						023seuT3a.PNG	0	1024	768	0	0	815	310	339	703	300mochede		0	0	318113426	1100462513
318133	11:00:52.336	00:05:18.133	14493	810,3453	368,8175	0,5659664	0,6188044	757,4545	6,531507	0	862,2561	237,8444	0,3262013	0,6620794	763,9809	6,787097	0	788	836	303						023seuT3a.PNG	0	1024	768	0	0	815	310	339	703	300mochede		836	303	318133295	1100482382
318153	11:00:52.356	00:05:18.153	14494	807,8096	321,5747	0,5658999	0,6188423	757,4545	6,519372	0	-1024	-768	0,5658999	0,6188423	-1	-1	4	788	808	322						023seuT3a.PNG	0	1024	768	0	0	815	310	339	703	300mochede		808	322	318153309	1100502396
318173	11:00:52.376	00:05:18.173	14495	808,9829	327,9523	0,565801	0,6189857	758,5544	6,529682	0	-1024	-768	0,3259885	0,662291	-1	-1	4	788	809	328						023seuT3a.PNG	0	1024	768	0	0	815	310	339	703	300mochede		809	328	318173182	1100522269
318193	11:00:52.396	00:05:18.193	14496	813,0771	327,0844	0,5657253	0,6189861	758,5544	6,555143	0	-1024	-768	0,5657253	0,6189861	-1	-1	4	788	813	327						023seuT3a.PNG	0	1024	768	0	0	815	310	339	703	300mochede		813	327	318193156	1100542243
318213	11:00:52.416	00:05:18.213	14497	814,8812	307,3457	0,5656816	0,6195428	758,5544	6,501257	0	-1024	-768	0,5656816	0,6195428	-1	-1	4	788	815	307						023seuT3a.PNG	0	1024	768	0	0	815	310	339	703	300mochede		815	307	318213180	1100562267
318233	11:00:52.436	00:05:18.233	14498	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	788	0	0						023seuT3a.PNG	0	1024	768	0	0	815	310	339	703	300mochede		0	0	318233102	1100582189
318253	11:00:52.456	00:05:18.252	14499	818,874	337,8745	0,5658118	0,6203192	758,5544	6,507224	0	864,3334	275,8069	0,325946	0,6638188	763,3547	6,602713	0	788	842	307						023seuT3a.PNG	0	1024	768	0	0	815	310	339	703	300mochede		842	307	318252902	1100601989
318293	11:00:52.496	00:05:18.292	14500	820,0863	331,5985	0,5654805	0,6204745	760,0193	6,522523	0	864,5383	275,3878	0,3257788	0,6638733	763,6322	6,605064	0	788	842	303						023seuT3a.PNG	0	1024	768	0	0	815	310	339	703	300mochede		842	303	318292780	1100641867
318313	11:00:52.516	00:05:18.312	14501	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	788	0	0						023seuT3a.PNG	0	1024	768	0	0	815	310	339	703	300mochede		0	0	318312802	1100661889
318333	11:00:52.536	00:05:18.332	14502	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	788	0	0						023seuT3a.PNG	0	1024	768	0	0	815	310	339	703	300mochede		0	0	318332633	1100681720
318353	11:00:52.556	00:05:18.352	14503	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	788	0	0						023seuT3a.PNG	0	1024	768	0	0	815	310	339	703	300mochede		0	0	318352658	1100701745
318373	11:00:52.576	00:05:18.372	14504	862,9564	309,5741	0,5657418	0,6195593	760,0193	6,5782	0	-1024	-768	0,5657418	0,6195593	-1	-1	4	789	863	310						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		863	310	318372629	1100721716
318393	11:00:52.596	00:05:18.392	14505	860,7972	313,9206	0,5658751	0,6192586	756,9885	6,5525	0	-1024	-768	0,3260925	0,6623654	-1	-1	4	789	861	314						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		861	314	318392519	1100741606
318412	11:00:52.615	00:05:18.412	14506	-1024	-768	0,326245	0,6621212	-1	-1	4	898,1552	304,2194	0,326245	0,6621212	763,0316	6,624524	0	789	898	304						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		898	304	318412424	1100761511
318432	11:00:52.635	00:05:18.432	14507	867,4635	326,9395	0,5662633	0,6189983	756,9885	6,531169	0	898,9045	341,9628	0,3264344	0,6619861	763,0316	6,528316	0	789	883	334						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		883	334	318432420	1100781507
318452	11:00:52.655	00:05:18.452	14508	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	789	0	0						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		0	0	318452294	1100801381
318472	11:00:52.675	00:05:18.472	14509	-1024	-768	0,3266512	0,6618663	-1	-1	4	890,5268	307,4559	0,3266512	0,6618663	763,0316	6,624611	0	789	891	307						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		891	307	318472266	1100821353
318492	11:00:52.695	00:05:18.492	14510	-1024	-768	0,5666543	0,619291	-1	-1	4	888,2068	321,703	0,3268204	0,6620625	762,8303	6,590857	0	789	888	322						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		888	322	318492149	1100841236
318512	11:00:52.715	00:05:18.512	14511	842,415	311,6245	0,5670048	0,6193838	762,9578	6,597115	0	874,4406	287,3438	0,3271558	0,662034	762,8303	6,687208	0	789	858	299						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		858	299	318512084	1100861171
318532	11:00:52.735	00:05:18.532	14512	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	789	0	0						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		0	0	318532043	1100881130
318552	11:00:52.755	00:05:18.552	14513	-1024	-768	0,3276926	0,6620451	-1	-1	4	872,7986	345,5252	0,3276926	0,6620451	762,8303	6,483152	0	789	873	346						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		873	346	318552028	1100901115
318572	11:00:52.775	00:05:18.571	14514	842,2597	343,7471	0,5676903	0,619284	762,9578	6,650649	0	858,6658	301,0349	0,3278751	0,6618307	762,8303	6,685057	0	789	850	322						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		850	322	318571878	1100920965
318592	11:00:52.795	00:05:18.591	14515	841,2038	345,9601	0,5678255	0,6190845	761,3032	6,636518	0	856,8388	320,5048	0,3280563	0,6616024	763,9399	6,62623	0	789	849	333						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		849	333	318591910	1100940997
318612	11:00:52.815	00:05:18.611	14516	835,9024	321,9484	0,5680237	0,6188658	761,3032	6,572845	0	-1024	-768	0,5680237	0,6188658	-1	-1	4	789	836	322						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		836	322	318611840	1100960927
318632	11:00:52.835	00:05:18.631	14517	837,2265	326,1796	0,56824	0,6187522	761,3032	6,635813	0	-1024	-768	0,56824	0,6187522	-1	-1	4	789	837	326						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		837	326	318631789	1100980876
318652	11:00:52.855	00:05:18.651	14518	848,8547	311,002	0,5684947	0,6186627	761,3032	6,598491	0	874,2285	310,3019	0,3286636	0,6610556	763,9399	6,625168	0	789	862	311						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		862	311	318651751	1101000838
318672	11:00:52.875	00:05:18.671	14519	843,2402	337,0629	0,5687063	0,6186154	761,3032	6,612891	0	877,6641	166,5371	0,3288324	0,6608683	763,9399	7,159397	0	789	860	252						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		860	252	318671573	1101020660
318692	11:00:52.895	00:05:18.691	14520	842,7853	346,8028	0,5688066	0,6184734	753,9672	6,530569	0	873,9084	174,3282	0,3288647	0,6606762	759,6365	7,119882	0	789	858	261						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		858	261	318691541	1101040628
318711	11:00:52.914	00:05:18.711	14521	835,9792	328,6695	0,5687431	0,6184938	753,9672	6,48427	0	870,7985	299,6137	0,3288023	0,6605539	759,6365	6,595144	0	789	853	314						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		853	314	318711420	1101060507
318731	11:00:52.934	00:05:18.731	14522	833,0797	326,3114	0,5685531	0,6185333	753,9672	6,554105	0	-1024	-768	0,5685531	0,6185333	-1	-1	4	789	833	326						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		833	326	318731337	1101080424
318751	11:00:52.954	00:05:18.751	14523	826,0587	345,2816	0,5682098	0,6186695	753,9672	6,534922	0	-1024	-768	0,5682098	0,6186695	-1	-1	4	789	826	345						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		826	345	318751395	1101100482
318771	11:00:52.974	00:05:18.771	14524	831,2646	322,9949	0,5678658	0,6187426	753,9672	6,516034	0	-1024	-768	0,5678658	0,6187426	-1	-1	4	789	831	323						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		831	323	318771294	1101120381
318791	11:00:52.994	00:05:18.791	14525	828,9455	323,7888	0,5674529	0,6189237	755,7794	6,564221	0	-1024	-768	0,3276741	0,6614747	-1	-1	4	789	829	324						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		829	324	318791287	1101140374
318811	11:00:53.014	00:05:18.811	14526	832,1218	348,4427	0,5670672	0,6189918	755,7794	6,54046	0	872,5074	312,1499	0,3272691	0,6617951	762,756	6,494292	0	789	852	330						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		852	330	318811134	1101160221
318831	11:00:53.034	00:05:18.831	14527	824,3259	332,7117	0,5666342	0,6190354	755,7794	6,545967	0	-1024	-768	0,5666342	0,6190354	-1	-1	4	789	824	333						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		824	333	318831195	1101180282
318851	11:00:53.054	00:05:18.851	14528	836,4261	330,9677	0,5663618	0,6189892	755,7794	6,550528	0	871,2187	191,5468	0,3266323	0,6620854	762,756	7,096448	0	789	854	261						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		854	261	318851052	1101200139
318871	11:00:53.074	00:05:18.871	14529	823,8763	350,9011	0,5660968	0,618875	755,7794	6,542432	0	-1024	-768	0,5660968	0,618875	-1	-1	4	789	824	351						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		824	351	318871019	1101220106
318891	11:00:53.094	00:05:18.890	14530	829,2405	336,7567	0,565975	0,6188178	760,0148	6,582427	0	-1024	-768	0,3262864	0,6619484	-1	-1	4	789	829	337						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		829	337	318890826	1101239913
318911	11:00:53.114	00:05:18.910	14531	834,8689	313,1723	0,5659003	0,6186615	760,0148	6,555563	0	874,2032	233,3843	0,3262321	0,6618402	764,0966	6,794881	0	789	855	273						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		855	273	318910728	1101259815
318951	11:00:53.154	00:05:18.950	14532	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	789	0	0						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		0	0	318950752	1101299839
318971	11:00:53.174	00:05:18.970	14533	832,0052	320,1495	0,5659154	0,6173998	760,0148	6,554377	0	-1024	-768	0,5659154	0,6173998	-1	-1	4	789	832	320						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		832	320	318970642	1101319729
318991	11:00:53.194	00:05:18.990	14534	834,3043	342,7816	0,5659961	0,6168874	760,0148	6,603774	0	-1024	-768	0,5659961	0,6168874	-1	-1	4	789	834	343						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		834	343	318990659	1101339746
319011	11:00:53.214	00:05:19.010	14535	834,2138	346,1175	0,566132	0,6167109	761,5962	6,622207	0	-1024	-768	0,3265243	0,6603418	-1	-1	4	789	834	346						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		834	346	319010515	1101359602
319050	11:00:53.253	00:05:19.050	14536	888,7371	324,7796	0,5659356	0,6170871	761,5962	6,614084	0	926,6193	313,4312	0,3264925	0,6608899	764,0056	6,429149	0	789	908	319						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		908	319	319050374	1101399461
319070	11:00:53.273	00:05:19.070	14537	879,3004	315,1135	0,5659208	0,6175486	761,5962	6,588604	0	-1024	-768	0,5659208	0,6175486	-1	-1	4	789	879	315						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		879	315	319070216	1101419303
319090	11:00:53.293	00:05:19.090	14538	891,6534	322,1257	0,5659088	0,6179592	761,5962	6,585952	0	-1024	-768	0,5659088	0,6179592	-1	-1	4	789	892	322						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		892	322	319090280	1101439367
319110	11:00:53.313	00:05:19.110	14539	887,9769	303,994	0,5656702	0,618647	761,5962	6,609103	0	-1024	-768	0,5656702	0,618647	-1	-1	4	789	888	304						023seuT3a.PNG	0	1024	768	0	0	855	322	757	703	300mochede		888	304	319110131	1101459218
319130	11:00:53.333	00:05:19.130	14540	880,856	313,9781	0,5652514	0,6191589	754,2952	6,533342	0	-1024	-768	0,3257397	0,6630553	-1	-1	4	790	881	314						023seuT3a.PNG	0	1024	768	0	0	903	256	160	0	Content		881	314	319130074	1101479161
319150	11:00:53.353	00:05:19.149	14541	887,6842	334,7865	0,564819	0,6196064	754,2952	6,488524	0	921,439	171,871	0,3252609	0,6636655	759,7745	7,043996	0	790	905	253						023seuT3a.PNG	0	1024	768	0	0	903	256	160	0	Content		905	253	319149979	1101499066
319170	11:00:53.373	00:05:19.170	14542	888,4345	328,4548	0,5643427	0,6196854	754,2952	6,582266	0	913,2026	195,5811	0,3248766	0,6639528	759,7745	7,04942	0	790	901	262						023seuT3a.PNG	0	1024	768	0	0	903	256	160	0	Content		901	262	319170052	1101519139
319190	11:00:53.393	00:05:19.189	14543	887,4246	330,7776	0,5640992	0,6195446	754,2952	6,520924	0	934,5923	180,7753	0,3245781	0,6640357	759,7745	6,98898	0	790	911	256						023seuT3a.PNG	0	1024	768	0	0	903	256	160	0	Content		911	256	319189900	1101538987
319210	11:00:53.413	00:05:19.209	14544	883,5182	303,7678	0,5640098	0,6192208	754,2952	6,557575	0	922,5188	231,7477	0,3245063	0,6638073	759,7745	6,856178	0	790	903	268						023seuT3a.PNG	0	1024	768	0	0	903	256	160	0	Content		903	268	319209917	1101559004
319230	11:00:53.433	00:05:19.229	14545	887,7343	289,1696	0,5641674	0,6190621	760,5289	6,581749	0	928,6736	231,4695	0,3246145	0,6634686	764,5464	6,870142	0	790	908	260						023seuT3a.PNG	0	1024	768	0	0	903	256	160	0	Content		908	260	319229995	1101579082
319250	11:00:53.453	00:05:19.249	14546	869,9537	332,327	0,5647854	0,6189633	760,5289	6,669556	0	949,2985	98,68665	0,3251632	0,6630064	764,5464	7,465475	0	790	910	216						023seuT3a.PNG	0	1024	768	0	0	903	256	160	0	Content		910	216	319249747	1101598834
319270	11:00:53.473	00:05:19.269	14547	652,8087	35,29237	0,5673089	0,6194714	760,5289	8,265244	0	665,9786	136,8533	0,3280446	0,6629226	764,5464	7,344854	0	790	659	86						023seuT3a.PNG	0	1024	768	0	0	903	256	160	0	Content		659	86	319269564	1101618651
319290	11:00:53.493	00:05:19.289	14548	399,1544	163,56	0,5707874	0,6201125	760,5289	7,70528	0	483,7724	316,2999	0,3315251	0,6626624	764,5464	6,694844	0	791	441	240						023seuT3a.PNG	0	1024	768	0	0	288	494	179	0	Content		441	240	319289609	1101638696
319310	11:00:53.513	00:05:19.309	14549	120,4625	569,5422	0,5730209	0,6206567	760,5289	6,719143	0	376,7163	582,2911	0,3335868	0,6624592	764,5464	6,299482	0	791	249	576						023seuT3a.PNG	0	1024	768	0	0	288	494	179	0	Content		249	576	319309648	1101658735
319330	11:00:53.533	00:05:19.329	14550	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	791	0	0						023seuT3a.PNG	0	1024	768	0	0	288	494	179	0	Content		0	0	319329603	1101678690
319349	11:00:53.552	00:05:19.349	14551	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	791	0	0						023seuT3a.PNG	0	1024	768	0	0	288	494	179	0	Content		0	0	319349382	1101698469
319369	11:00:53.572	00:05:19.369	14552	-1024	-768	0,3350332	0,6634449	-1	-1	4	338,908	573,6136	0,3350332	0,6634449	764,5464	6,328322	0	791	339	574						023seuT3a.PNG	0	1024	768	0	0	288	494	179	0	Content		339	574	319369314	1101718401
319389	11:00:53.592	00:05:19.389	14553	-1024	-768	0,3351053	0,6634678	-1	-1	4	339,883	577,6417	0,3351053	0,6634678	759,2308	6,285213	0	791	340	578						023seuT3a.PNG	0	1024	768	0	0	288	494	179	0	Content		340	578	319389283	1101738370
319409	11:00:53.612	00:05:19.409	14554	161,1005	493,9489	0,5751584	0,6226927	754,5933	6,606374	0	-1024	-768	0,5751584	0,6226927	-1	-1	4	791	161	494						023seuT3a.PNG	0	1024	768	0	0	288	494	179	0	Content		161	494	319409362	1101758449
319429	11:00:53.632	00:05:19.429	14555	234,9125	429,3995	0,5750911	0,622697	753,1657	6,719942	0	340,4482	403,7375	0,3350269	0,663526	759,2308	6,683488	0	791	288	417						023seuT3a.PNG	0	1024	768	0	0	288	494	179	0	Content		288	417	319429134	1101778221
319449	11:00:53.652	00:05:19.449	14556	275,1813	400,3923	0,5750224	0,6227422	755,0742	7,038177	0	321,163	408,7871	0,3349118	0,6636316	759,2308	6,507374	0	791	298	405						023seuT3a.PNG	0	1024	768	0	0	288	494	179	0	Content		298	405	319449143	1101798230
319469	11:00:53.672	00:05:19.469	14557	215,9144	373,4697	0,5753915	0,6230154	754,6761	7,218055	0	229,3204	489,0679	0,3355297	0,6637995	759,2308	6,398134	0	792	223	431						023seuT3a.PNG	0	1024	768	0	0	193	311	319	717	292chapeca		223	431	319469009	1101818096
319489	11:00:53.692	00:05:19.488	14558	222,7874	346,6531	0,5756816	0,6229915	755,2941	7,407506	0	179,4317	509,9335	0,335784	0,6635166	769,7736	6,374446	0	792	201	428						023seuT3a.PNG	0	1024	768	0	0	193	311	319	717	292chapeca		201	428	319488946	1101838033
319509	11:00:53.712	00:05:19.508	14559	153,0878	342,1863	0,5759516	0,6227046	755,2941	7,167635	0	195,5478	287,8201	0,3359697	0,663182	769,7736	7,022809	0	792	174	315						023seuT3a.PNG	0	1024	768	0	0	193	311	319	717	292chapeca		174	315	319508891	1101857978
319529	11:00:53.732	00:05:19.528	14560	165,1593	319,339	0,5763587	0,622595	755,2941	7,202663	0	221,2513	269,4694	0,3362935	0,662881	769,7736	7,037045	0	792	193	294						023seuT3a.PNG	0	1024	768	0	0	193	311	319	717	292chapeca		193	294	319528855	1101877942
319549	11:00:53.752	00:05:19.548	14561	-1024	-768	0,3367037	0,6625758	-1	-1	4	216,1616	252,28	0,3367037	0,6625758	769,7736	7,05538	0	792	216	252						023seuT3a.PNG	0	1024	768	0	0	193	311	319	717	292chapeca		216	252	319548769	1101897856
319569	11:00:53.772	00:05:19.568	14562	159,0275	361,7305	0,5773888	0,6222684	755,2941	7,221713	0	178,9687	258,9245	0,3372002	0,6621205	769,7736	7,176235	0	792	169	310						023seuT3a.PNG	0	1024	768	0	0	193	311	319	717	292chapeca		169	310	319568766	1101917853
